,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
140,CPF,0.4732,7.0,1,0,2,0.9,3
141,CPF,0.5435,6.0,1,0,2,0.9,3
142,CPF,0.4924,5.0,1,0,2,0.9,3
143,CPF,0.6039,7.0,1,0,2,0.9,3
144,CPF,0.4554,6.0,1,0,2,0.9,3
145,CPF,0.5729,7.0,1,0,2,0.9,3
146,CPF,0.597,5.0,1,0,2,0.9,3
147,CPF,0.6005,5.0,1,0,2,0.9,3
148,CPF,0.5741,7.0,1,0,2,0.9,3
149,CPF,0.6548,8.0,1,0,2,0.9,3
150,CPF,0.4976,4.0,1,0,2,0.9,3
151,CPF,0.5636,7.0,1,0,2,0.9,3
152,CPF,0.6219,9.0,1,0,2,0.9,3
153,CPF,0.5001,7.0,1,0,2,0.9,3
154,CPF,0.542,7.0,1,0,2,0.9,3
155,CPF,0.5057,6.0,1,0,2,0.9,3
156,CPF,0.4942,4.0,1,0,2,0.9,3
157,CPF,0.5888,7.0,1,0,2,0.9,3
158,CPF,0.6032,8.0,1,0,2,0.9,3
159,CPF,0.5547,5.0,1,0,2,0.9,3
160,CPF,0.7098,6.0,1,0,2,0.9,3
161,CPF,0.6813,5.0,1,0,2,0.9,3
162,CPF,0.5295,9.0,1,0,2,0.9,3
163,CPF,0.4068,9.0,1,0,2,0.9,3
164,CPF,0.442,6.0,1,0,2,0.9,3
165,CPF,0.5476,6.0,1,0,2,0.9,3
166,CPF,0.5224,7.0,1,0,2,0.9,3
167,CPF,0.6751,7.0,1,0,2,0.9,3
168,CPF,0.544,5.0,1,0,2,0.9,3
169,CPF,0.5027,3.0,1,0,2,0.9,3
170,CPF,0.5726,5.0,1,0,2,0.9,3
171,CPF,0.4808,5.0,1,0,2,0.9,3
172,CPF,0.785,4.0,1,0,2,0.9,3
173,CPF,0.5442,6.0,1,0,2,0.9,3
174,CPF,0.8058,4.0,1,0,2,0.9,3
175,CPF,0.5498,3.0,1,0,2,0.9,3
176,CPF,0.4897,8.0,1,0,2,0.9,3
177,CPF,0.3313,8.0,1,0,2,0.9,3
178,CPF,0.6421,8.0,1,0,2,0.9,3
179,CPF,0.6765,5.0,1,0,2,0.9,3
180,CPF,0.5149,9.0,1,0,2,0.9,3
181,CPF,0.6718,10.0,1,0,2,0.9,3
182,CPF,0.5067,6.0,1,0,2,0.9,3
183,CPF,0.5579,5.0,1,0,2,0.9,3
184,CPF,0.5247,7.0,1,0,2,0.9,3
185,CPF,0.7141,6.0,1,0,2,0.9,3
186,CPF,0.7212,4.0,1,0,2,0.9,3
187,CPF,0.5656,5.0,1,0,2,0.9,3
188,CPF,0.5149,8.0,1,0,2,0.9,3
189,CPF,0.5189,7.0,1,0,2,0.9,3
190,CPF,0.5192,6.0,1,0,2,0.9,3
191,CPF,0.5555,5.0,1,0,2,0.9,3
192,CPF,0.779,4.0,1,0,2,0.9,3
193,CPF,0.3029,7.0,1,0,2,0.9,3
194,CPF,0.5438,6.0,1,0,2,0.9,3
195,CPF,0.6148,3.0,1,0,2,0.9,3
196,CPF,0.5525,4.0,1,0,2,0.9,3
197,CPF,0.4993,7.0,1,0,2,0.9,3
198,CPF,0.4379,8.0,1,0,2,0.9,3
199,CPF,0.598,5.0,1,0,2,0.9,3
200,ICRB,0.6043,9.0,1,0,2,0.9,3
201,ICRB,0.4575,8.0,1,0,2,0.9,3
202,ICRB,0.4917,8.0,1,0,2,0.9,3
203,ICRB,0.4601,10.0,1,0,2,0.9,3
204,ICRB,0.5559,11.0,1,0,2,0.9,3
205,ICRB,0.6534,9.0,1,0,2,0.9,3
206,ICRB,0.6457,9.0,1,0,2,0.9,3
207,ICRB,0.5678,8.0,1,0,2,0.9,3
208,ICRB,0.6195,5.0,1,0,2,0.9,3
209,ICRB,0.6538,8.0,1,0,2,0.9,3
210,ICRB,0.3842,10.0,1,0,2,0.9,3
211,ICRB,0.3985,10.0,1,0,2,0.9,3
212,ICRB,0.5924,7.0,1,0,2,0.9,3
213,ICRB,0.5088,8.0,1,0,2,0.9,3
214,ICRB,0.5505,7.0,1,0,2,0.9,3
215,ICRB,0.6321,9.0,1,0,2,0.9,3
216,ICRB,0.5817,9.0,1,0,2,0.9,3
217,ICRB,0.6579,8.0,1,0,2,0.9,3
218,ICRB,0.6708,6.0,1,0,2,0.9,3
219,ICRB,0.6153,5.0,1,0,2,0.9,3
220,ICRB,0.6763,8.0,1,0,2,0.9,3
221,ICRB,0.3862,11.0,1,0,2,0.9,3
222,ICRB,0.6037,9.0,1,0,2,0.9,3
223,ICRB,0.2703,11.0,1,0,2,0.9,3
224,ICRB,0.415,9.0,1,0,2,0.9,3
225,ICRB,0.7104,8.0,1,0,2,0.9,3
226,ICRB,0.376,6.0,1,0,2,0.9,3
227,ICRB,0.5622,8.0,1,0,2,0.9,3
228,ICRB,0.452,7.0,1,0,2,0.9,3
229,ICRB,0.5074,7.0,1,0,2,0.9,3
230,ICRB,0.613,9.0,1,0,2,0.9,3
231,ICRB,0.7516,7.0,1,0,2,0.9,3
232,ICRB,0.6092,7.0,1,0,2,0.9,3
233,ICRB,0.4662,11.0,1,0,2,0.9,3
234,ICRB,0.5377,8.0,1,0,2,0.9,3
235,ICRB,0.4959,7.0,1,0,2,0.9,3
236,ICRB,0.5021,9.0,1,0,2,0.9,3
237,ICRB,0.5527,8.0,1,0,2,0.9,3
238,ICRB,0.3612,8.0,1,0,2,0.9,3
239,ICRB,0.4188,8.0,1,0,2,0.9,3
240,ICRB,0.3911,7.0,1,0,2,0.9,3
241,ICRB,0.5156,10.0,1,0,2,0.9,3
242,ICRB,0.7891,9.0,1,0,2,0.9,3
243,ICRB,0.5525,7.0,1,0,2,0.9,3
244,ICRB,0.4197,10.0,1,0,2,0.9,3
245,ICRB,0.478,9.0,1,0,2,0.9,3
246,ICRB,0.4805,8.0,1,0,2,0.9,3
247,ICRB,0.7538,7.0,1,0,2,0.9,3
248,ICRB,0.5447,6.0,1,0,2,0.9,3
249,ICRB,0.5289,10.0,1,0,2,0.9,3
250,ICRB,0.3694,8.0,1,0,2,0.9,3
251,ICRB,0.3083,10.0,1,0,2,0.9,3
252,ICRB,0.5448,8.0,1,0,2,0.9,3
253,ICRB,0.4033,11.0,1,0,2,0.9,3
254,ICRB,0.5924,10.0,1,0,2,0.9,3
255,ICRB,0.4432,5.0,1,0,2,0.9,3
256,ICRB,0.4124,7.0,1,0,2,0.9,3
257,ICRB,0.6734,6.0,1,0,2,0.9,3
258,ICRB,0.4847,10.0,1,0,2,0.9,3
259,ICRB,0.2452,8.0,1,0,2,0.9,3
260,ICRB,0.4754,7.0,1,0,2,0.9,3
261,ICRB,0.4619,9.0,1,0,2,0.9,3
262,ICRB,0.34,11.0,1,0,2,0.9,3
263,ICRB,0.7917,8.0,1,0,2,0.9,3
264,ICRB,0.533,9.0,1,0,2,0.9,3
265,ICRB,0.4369,12.0,1,0,2,0.9,3
266,ICRB,0.6832,9.0,1,0,2,0.9,3
267,ICRB,0.4382,8.0,1,0,2,0.9,3
268,ICRB,0.3917,12.0,1,0,2,0.9,3
269,ICRB,0.2874,10.0,1,0,2,0.9,3
270,ICRB,0.4981,5.0,1,0,2,0.9,3
271,ICRB,0.4034,10.0,1,0,2,0.9,3
272,ICRB,0.4771,11.0,1,0,2,0.9,3
273,ICRB,0.3925,5.0,1,0,2,0.9,3
274,ICRB,0.6676,9.0,1,0,2,0.9,3
275,ICRB,0.4803,9.0,1,0,2,0.9,3
276,ICRB,0.4104,10.0,1,0,2,0.9,3
277,ICRB,0.5169,9.0,1,0,2,0.9,3
278,ICRB,0.4943,5.0,1,0,2,0.9,3
279,ICRB,0.608,7.0,1,0,2,0.9,3
280,ICRB,0.5851,8.0,1,0,2,0.9,3
281,ICRB,0.7351,8.0,1,0,2,0.9,3
282,ICRB,0.4241,8.0,1,0,2,0.9,3
283,ICRB,0.6515,9.0,1,0,2,0.9,3
284,ICRB,0.419,7.0,1,0,2,0.9,3
285,ICRB,0.7152,10.0,1,0,2,0.9,3
286,ICRB,0.6169,8.0,1,0,2,0.9,3
287,ICRB,0.6444,7.0,1,0,2,0.9,3
288,ICRB,0.5496,10.0,1,0,2,0.9,3
289,ICRB,0.8071,9.0,1,0,2,0.9,3
290,ICRB,0.4898,11.0,1,0,2,0.9,3
291,ICRB,0.4789,8.0,1,0,2,0.9,3
292,ICRB,0.4833,8.0,1,0,2,0.9,3
293,ICRB,0.4739,10.0,1,0,2,0.9,3
294,ICRB,0.6975,8.0,1,0,2,0.9,3
295,ICRB,0.5034,8.0,1,0,2,0.9,3
296,ICRB,0.4649,8.0,1,0,2,0.9,3
297,ICRB,0.3696,10.0,1,0,2,0.9,3
298,ICRB,0.6026,5.0,1,0,2,0.9,3
299,ICRB,0.7001,8.0,1,0,2,0.9,3
300,ICRB,0.6332,10.0,1,0,2,0.9,3
301,ICRB,0.5908,8.0,1,0,2,0.9,3
302,ICRB,0.3703,7.0,1,0,2,0.9,3
303,ICRB,0.6691,6.0,1,0,2,0.9,3
304,ICRB,0.6526,8.0,1,0,2,0.9,3
305,ICRB,0.6214,9.0,1,0,2,0.9,3
306,ICRB,0.4974,8.0,1,0,2,0.9,3
307,ICRB,0.3922,9.0,1,0,2,0.9,3
308,ICRB,0.2558,6.0,1,0,2,0.9,3
309,ICRB,0.3959,10.0,1,0,2,0.9,3
310,ICRB,0.4483,7.0,1,0,2,0.9,3
311,ICRB,0.2923,7.0,1,0,2,0.9,3
312,ICRB,0.5975,11.0,1,0,2,0.9,3
313,ICRB,0.5517,7.0,1,0,2,0.9,3
314,ICRB,0.611,7.0,1,0,2,0.9,3
315,ICRB,0.5721,6.0,1,0,2,0.9,3
316,ICRB,0.7167,8.0,1,0,2,0.9,3
317,ICRB,0.5049,10.0,1,0,2,0.9,3
318,ICRB,0.4757,7.0,1,0,2,0.9,3
319,ICRB,0.1424,7.0,1,0,2,0.9,3
320,ICRB,0.5552,5.0,1,0,2,0.9,3
321,ICRB,0.565,9.0,1,0,2,0.9,3
322,ICRB,0.4678,9.0,1,0,2,0.9,3
323,ICRB,0.4289,6.0,1,0,2,0.9,3
324,ICRB,0.3874,7.0,1,0,2,0.9,3
325,ICRB,0.3807,4.0,1,0,2,0.9,3
326,ICRB,0.4738,9.0,1,0,2,0.9,3
327,ICRB,0.6613,10.0,1,0,2,0.9,3
328,ICRB,0.6468,8.0,1,0,2,0.9,3
329,ICRB,0.4004,7.0,1,0,2,0.9,3
330,ICRB,0.4585,11.0,1,0,2,0.9,3
331,ICRB,0.4184,6.0,1,0,2,0.9,3
332,ICRB,0.4309,10.0,1,0,2,0.9,3
333,ICRB,0.4506,8.0,1,0,2,0.9,3
334,ICRB,0.4387,6.0,1,0,2,0.9,3
335,ICRB,0.4742,8.0,1,0,2,0.9,3
336,ICRB,0.4764,11.0,1,0,2,0.9,3
337,ICRB,0.662,8.0,1,0,2,0.9,3
338,ICRB,0.5198,7.0,1,0,2,0.9,3
339,ICRB,0.5216,8.0,1,0,2,0.9,3
340,ICRB,0.4625,9.0,1,0,2,0.9,3
341,ICRB,0.5585,7.0,1,0,2,0.9,3
342,ICRB,0.5319,9.0,1,0,2,0.9,3
343,ICRB,0.2874,11.0,1,0,2,0.9,3
344,ICRB,0.5251,8.0,1,0,2,0.9,3
345,ICRB,0.5518,9.0,1,0,2,0.9,3
346,ICRB,0.4918,9.0,1,0,2,0.9,3
347,ICRB,0.6748,11.0,1,0,2,0.9,3
348,ICRB,0.5182,6.0,1,0,2,0.9,3
349,ICRB,0.3683,10.0,1,0,2,0.9,3
350,ICRB,0.5415,7.0,1,0,2,0.9,3
351,ICRB,0.6819,7.0,1,0,2,0.9,3
352,ICRB,0.5989,8.0,1,0,2,0.9,3
353,ICRB,0.4369,9.0,1,0,2,0.9,3
354,ICRB,0.376,6.0,1,0,2,0.9,3
355,ICRB,0.3801,9.0,1,0,2,0.9,3
356,ICRB,0.4527,10.0,1,0,2,0.9,3
357,ICRB,0.3721,9.0,1,0,2,0.9,3
358,ICRB,0.4674,10.0,1,0,2,0.9,3
359,ICRB,0.3126,5.0,1,0,2,0.9,3
360,ICRB,0.2755,5.0,1,0,2,0.9,3
361,ICRB,0.4775,9.0,1,0,2,0.9,3
362,ICRB,0.521,10.0,1,0,2,0.9,3
363,ICRB,0.5959,10.0,1,0,2,0.9,3
364,ICRB,0.428,11.0,1,0,2,0.9,3
365,ICRB,0.4712,4.0,1,0,2,0.9,3
366,ICRB,0.3311,6.0,1,0,2,0.9,3
367,ICRB,0.381,7.0,1,0,2,0.9,3
368,ICRB,0.5354,7.0,1,0,2,0.9,3
369,ICRB,0.5412,9.0,1,0,2,0.9,3
370,ICRB,0.446,10.0,1,0,2,0.9,3
371,ICRB,0.3,8.0,1,0,2,0.9,3
372,ICRB,0.5713,10.0,1,0,2,0.9,3
373,ICRB,0.3317,11.0,1,0,2,0.9,3
374,ICRB,0.5825,8.0,1,0,2,0.9,3
375,ICRB,0.6147,8.0,1,0,2,0.9,3
376,ICRB,0.5068,11.0,1,0,2,0.9,3
377,ICRB,0.6198,8.0,1,0,2,0.9,3
378,ICRB,0.6602,11.0,1,0,2,0.9,3
379,ICRB,0.4573,7.0,1,0,2,0.9,3
380,ICRB,0.6021,10.0,1,0,2,0.9,3
381,ICRB,0.4967,10.0,1,0,2,0.9,3
382,ICRB,0.5859,9.0,1,0,2,0.9,3
383,ICRB,0.4827,6.0,1,0,2,0.9,3
384,ICRB,0.6316,11.0,1,0,2,0.9,3
385,ICRB,0.3737,8.0,1,0,2,0.9,3
386,ICRB,0.6265,10.0,1,0,2,0.9,3
387,ICRB,0.5608,9.0,1,0,2,0.9,3
388,ICRB,0.4118,10.0,1,0,2,0.9,3
389,ICRB,0.513,9.0,1,0,2,0.9,3
390,ICRB,0.6027,8.0,1,0,2,0.9,3
391,ICRB,0.5407,9.0,1,0,2,0.9,3
392,ICRB,0.5413,10.0,1,0,2,0.9,3
393,ICRB,0.5198,10.0,1,0,2,0.9,3
394,ICRB,0.4716,7.0,1,0,2,0.9,3
395,ICRB,0.4587,11.0,1,0,2,0.9,3
396,ICRB,0.6065,6.0,1,0,2,0.9,3
397,ICRB,0.4437,6.0,1,0,2,0.9,3
398,ICRB,0.4206,6.0,1,0,2,0.9,3
399,ICRB,0.5472,6.0,1,0,2,0.9,3
400,STO,0.5696,4.0,1,0,2,0.9,3
401,STO,0.8809,6.0,1,0,2,0.9,3
402,STO,1.0,4.0,1,0,2,0.9,3
403,STO,0.6717,5.0,1,0,2,0.9,3
404,STO,0.8503,4.0,1,0,2,0.9,3
405,STO,0.8055,4.0,1,0,2,0.9,3
406,STO,0.7376,5.0,1,0,2,0.9,3
407,STO,0.802,4.0,1,0,2,0.9,3
408,STO,0.9214,5.0,1,0,2,0.9,3
409,STO,0.8615,4.0,1,0,2,0.9,3
410,STO,0.5879,4.0,1,0,2,0.9,3
411,STO,0.6958,5.0,1,0,2,0.9,3
412,STO,0.6333,5.0,1,0,2,0.9,3
413,STO,0.6412,5.0,1,0,2,0.9,3
414,STO,0.6265,4.0,1,0,2,0.9,3
415,STO,0.7882,3.0,1,0,2,0.9,3
416,STO,0.781,4.0,1,0,2,0.9,3
417,STO,0.6463,6.0,1,0,2,0.9,3
418,STO,0.774,4.0,1,0,2,0.9,3
419,STO,0.7799,4.0,1,0,2,0.9,3
420,STO,0.7495,4.0,1,0,2,0.9,3
421,STO,0.6502,3.0,1,0,2,0.9,3
422,STO,0.761,4.0,1,0,2,0.9,3
423,STO,0.7655,5.0,1,0,2,0.9,3
424,STO,0.7237,4.0,1,0,2,0.9,3
425,STO,0.5281,4.0,1,0,2,0.9,3
426,STO,0.8246,5.0,1,0,2,0.9,3
427,STO,0.7733,5.0,1,0,2,0.9,3
428,STO,0.7568,4.0,1,0,2,0.9,3
429,STO,0.5632,4.0,1,0,2,0.9,3
430,STO,0.6168,5.0,1,0,2,0.9,3
431,STO,0.8746,4.0,1,0,2,0.9,3
432,STO,0.9191,5.0,1,0,2,0.9,3
433,STO,0.6984,4.0,1,0,2,0.9,3
434,STO,0.8295,5.0,1,0,2,0.9,3
435,STO,0.6806,4.0,1,0,2,0.9,3
436,STO,0.815,4.0,1,0,2,0.9,3
437,STO,0.7923,4.0,1,0,2,0.9,3
438,STO,0.6347,3.0,1,0,2,0.9,3
439,STO,0.7306,4.0,1,0,2,0.9,3
440,STO,0.7936,4.0,1,0,2,0.9,3
441,STO,0.477,4.0,1,0,2,0.9,3
442,STO,0.6812,5.0,1,0,2,0.9,3
443,STO,0.7727,4.0,1,0,2,0.9,3
444,STO,0.7568,6.0,1,0,2,0.9,3
445,STO,0.522,5.0,1,0,2,0.9,3
446,STO,0.9256,5.0,1,0,2,0.9,3
447,STO,0.6604,5.0,1,0,2,0.9,3
448,STO,0.8336,4.0,1,0,2,0.9,3
449,STO,0.5712,4.0,1,0,2,0.9,3
450,STO,0.6779,4.0,1,0,2,0.9,3
451,STO,0.6014,3.0,1,0,2,0.9,3
452,STO,0.6,4.0,1,0,2,0.9,3
453,STO,0.7173,5.0,1,0,2,0.9,3
454,STO,0.5826,4.0,1,0,2,0.9,3
455,STO,0.8,4.0,1,0,2,0.9,3
456,STO,0.8693,4.0,1,0,2,0.9,3
457,STO,0.834,4.0,1,0,2,0.9,3
458,STO,0.7568,4.0,1,0,2,0.9,3
459,STO,0.5725,3.0,1,0,2,0.9,3
460,STO,0.7242,4.0,1,0,2,0.9,3
461,STO,0.8315,4.0,1,0,2,0.9,3
462,STO,0.6642,4.0,1,0,2,0.9,3
463,STO,0.4746,4.0,1,0,2,0.9,3
464,STO,0.4766,4.0,1,0,2,0.9,3
465,STO,0.9304,4.0,1,0,2,0.9,3
466,STO,0.6927,4.0,1,0,2,0.9,3
467,STO,0.7643,4.0,1,0,2,0.9,3
468,STO,0.7761,4.0,1,0,2,0.9,3
469,STO,0.5098,4.0,1,0,2,0.9,3
470,STO,0.6631,4.0,1,0,2,0.9,3
471,STO,0.8188,5.0,1,0,2,0.9,3
472,STO,0.8231,4.0,1,0,2,0.9,3
473,STO,0.623,4.0,1,0,2,0.9,3
474,STO,0.8514,4.0,1,0,2,0.9,3
475,STO,0.7368,4.0,1,0,2,0.9,3
476,STO,0.7788,5.0,1,0,2,0.9,3
477,STO,0.679,4.0,1,0,2,0.9,3
478,STO,0.8313,3.0,1,0,2,0.9,3
479,STO,0.6931,4.0,1,0,2,0.9,3
480,STO,0.7459,4.0,1,0,2,0.9,3
481,STO,0.8541,6.0,1,0,2,0.9,3
482,STO,0.8018,4.0,1,0,2,0.9,3
483,STO,0.5464,4.0,1,0,2,0.9,3
484,STO,0.6715,5.0,1,0,2,0.9,3
485,STO,0.8013,4.0,1,0,2,0.9,3
486,STO,0.8996,4.0,1,0,2,0.9,3
487,STO,0.6232,4.0,1,0,2,0.9,3
488,STO,0.708,4.0,1,0,2,0.9,3
489,STO,0.7926,6.0,1,0,2,0.9,3
490,STO,0.7378,4.0,1,0,2,0.9,3
491,STO,0.6482,4.0,1,0,2,0.9,3
492,STO,0.8198,4.0,1,0,2,0.9,3
493,STO,0.8203,4.0,1,0,2,0.9,3
494,STO,0.6971,4.0,1,0,2,0.9,3
495,STO,0.738,4.0,1,0,2,0.9,3
496,STO,0.7726,5.0,1,0,2,0.9,3
497,STO,0.4737,4.0,1,0,2,0.9,3
498,STO,0.8277,4.0,1,0,2,0.9,3
499,STO,0.6987,4.0,1,0,2,0.9,3
500,STO,0.9335,5.0,1,0,2,0.9,3
501,STO,0.6655,4.0,1,0,2,0.9,3
502,STO,0.9033,4.0,1,0,2,0.9,3
503,STO,0.7917,4.0,1,0,2,0.9,3
504,STO,0.7531,6.0,1,0,2,0.9,3
505,STO,0.721,4.0,1,0,2,0.9,3
506,STO,0.759,4.0,1,0,2,0.9,3
507,STO,0.9229,5.0,1,0,2,0.9,3
508,STO,0.5267,4.0,1,0,2,0.9,3
509,STO,0.8228,4.0,1,0,2,0.9,3
510,STO,0.9204,4.0,1,0,2,0.9,3
511,STO,0.7753,4.0,1,0,2,0.9,3
512,STO,0.7792,4.0,1,0,2,0.9,3
513,STO,0.638,4.0,1,0,2,0.9,3
