HEFT,CPF,ICRO,STO,Rand
0.012,0.0164,0.0161,0.0157,0.0158
0.012,0.0164,0.0162,0.0158,0.0158
0.012,0.0164,0.0161,0.0158,0.0159
0.0119,0.0163,0.016,0.0156,0.0158
0.0138,0.0184,0.018,0.0177,0.0177
0.012,0.0165,0.0161,0.0161,0.0159
0.0121,0.0166,0.0163,0.0158,0.016
0.0134,0.0185,0.0181,0.0172,0.0173
0.012,0.0166,0.0162,0.0158,0.0158
0.012,0.0167,0.0162,0.0164,0.0159
0.0119,0.0168,0.0169,0.0163,0.0158
0.012,0.0165,0.0162,0.0157,0.0159
0.0119,0.0163,0.016,0.0156,0.0157
0.012,0.0165,0.0161,0.0157,0.0158
0.012,0.0165,0.0162,0.0157,0.0158
0.0119,0.0165,0.0161,0.0157,0.0158
0.012,0.0165,0.0161,0.0157,0.0158
0.0129,0.0176,0.017,0.0166,0.0167
0.012,0.0164,0.0161,0.0158,0.0158
0.012,0.0164,0.0162,0.0158,0.0159
0.012,0.0164,0.0163,0.0158,0.0158
0.0121,0.0165,0.0162,0.0158,0.0159
0.0119,0.0164,0.016,0.0157,0.0158
0.0121,0.0166,0.0162,0.0159,0.016
0.012,0.0165,0.0162,0.0158,0.0159
0.0121,0.0166,0.0162,0.0159,0.016
0.012,0.0165,0.0161,0.0157,0.0158
0.012,0.0163,0.0161,0.0157,0.0158
0.0119,0.0164,0.016,0.0157,0.0157
0.0121,0.0166,0.0162,0.0158,0.0159
0.0121,0.0165,0.0163,0.0159,0.0159
0.0121,0.0165,0.0162,0.0158,0.016
0.012,0.0164,0.0161,0.0157,0.0158
0.012,0.0165,0.0162,0.0158,0.0159
0.0128,0.0176,0.0171,0.0168,0.0169
0.0122,0.0166,0.0163,0.0159,0.016
0.0121,0.0166,0.0163,0.0159,0.016
0.012,0.0165,0.0162,0.0158,0.0159
0.0121,0.0168,0.0162,0.0158,0.016
0.0146,0.0192,0.0189,0.0184,0.0186
0.012,0.0165,0.0162,0.0158,0.0158
0.0128,0.0173,0.0187,0.0174,0.0167
0.0121,0.0165,0.0164,0.0159,0.016
0.012,0.0165,0.0163,0.016,0.0168
0.0125,0.0169,0.0166,0.0162,0.0163
0.0119,0.0166,0.0161,0.0157,0.0158
0.012,0.0164,0.0161,0.0157,0.0158
0.012,0.0165,0.0162,0.0157,0.0158
0.0119,0.0165,0.0161,0.0157,0.0159
0.0139,0.0184,0.0188,0.0181,0.0178
0.0121,0.0166,0.0163,0.0158,0.016
0.0119,0.0164,0.0162,0.0157,0.0157
0.012,0.0164,0.0161,0.0157,0.0158
0.012,0.0164,0.0161,0.0157,0.0158
0.0119,0.0164,0.016,0.0156,0.0157
0.012,0.0165,0.0162,0.0157,0.0158
0.012,0.0164,0.0161,0.0157,0.017
0.012,0.0165,0.0161,0.0158,0.0159
0.012,0.0165,0.0168,0.0161,0.0161
0.0121,0.0165,0.0163,0.0158,0.0159
0.0121,0.0165,0.0162,0.0158,0.016
0.0142,0.0187,0.0184,0.0181,0.0182
0.0134,0.0183,0.0176,0.0173,0.0176
0.0119,0.0164,0.0161,0.0157,0.0158
0.0119,0.0164,0.0161,0.0157,0.0159
0.012,0.0164,0.0161,0.0157,0.0159
0.0119,0.0164,0.0161,0.0157,0.0158
0.012,0.0165,0.0162,0.0158,0.0159
0.0121,0.0172,0.0165,0.0159,0.017
0.0123,0.0167,0.0165,0.0161,0.0161
0.012,0.0165,0.0161,0.0157,0.0158
0.0119,0.0164,0.016,0.0157,0.0158
0.012,0.0165,0.0161,0.0157,0.0159
0.012,0.0164,0.0161,0.0157,0.0158
0.012,0.0165,0.0161,0.0158,0.0159
0.0119,0.0164,0.0161,0.0157,0.0157
0.012,0.0164,0.0161,0.0157,0.0158
0.0119,0.0165,0.0161,0.0157,0.0158
0.012,0.0164,0.0161,0.0157,0.0159
0.0121,0.0165,0.0162,0.0158,0.0159
0.012,0.0167,0.0162,0.0158,0.017
0.014,0.0186,0.0184,0.0178,0.0182
0.013,0.0177,0.0187,0.0181,0.0177
0.0121,0.0166,0.0162,0.0159,0.0159
0.012,0.0163,0.0161,0.0157,0.0158
0.012,0.0165,0.0161,0.0157,0.0158
0.012,0.0164,0.016,0.0157,0.0158
0.0123,0.0175,0.0168,0.0165,0.0162
0.0122,0.017,0.0164,0.0164,0.0162
0.012,0.0165,0.0162,0.0158,0.0159
0.0121,0.0166,0.0162,0.0158,0.0159
0.0119,0.0163,0.016,0.0156,0.0157
0.012,0.0165,0.0162,0.0157,0.0158
0.0119,0.0164,0.0161,0.0157,0.0157
0.012,0.0164,0.0161,0.0157,0.0158
0.0119,0.0163,0.0161,0.0157,0.0157
0.0132,0.0177,0.0179,0.0172,0.0171
0.012,0.0165,0.0172,0.016,0.016
0.0125,0.0169,0.0167,0.0162,0.0163
0.0121,0.0179,0.0163,0.0159,0.016
0.012,0.0164,0.0162,0.0158,0.0158
0.012,0.0164,0.016,0.0157,0.0159
0.012,0.0165,0.0162,0.0158,0.0159
0.0119,0.0163,0.0161,0.0158,0.0158
0.012,0.0165,0.0161,0.0157,0.0158
0.0119,0.0164,0.016,0.0157,0.0157
0.012,0.0165,0.0162,0.0157,0.0159
0.012,0.0165,0.0162,0.0157,0.0158
0.0119,0.0164,0.0161,0.0156,0.0159
0.012,0.0165,0.0161,0.0157,0.0158
0.0119,0.0165,0.016,0.0157,0.0157
0.012,0.0164,0.0162,0.0158,0.0158
0.012,0.0164,0.0161,0.0157,0.0158
0.012,0.0165,0.0163,0.0159,0.0159
0.012,0.0165,0.0162,0.0158,0.0158
0.012,0.0165,0.0161,0.0157,0.0159
0.012,0.0182,0.0164,0.0158,0.0159
0.012,0.0165,0.0161,0.0158,0.0158
0.0121,0.0166,0.0162,0.0159,0.0159
0.012,0.0165,0.0161,0.0158,0.0158
0.012,0.0165,0.0161,0.0157,0.0159
0.0119,0.0164,0.016,0.0156,0.0157
0.012,0.0165,0.0161,0.0159,0.0164
0.012,0.0165,0.0162,0.0158,0.0159
0.012,0.0166,0.0162,0.0162,0.016
0.0122,0.0168,0.0163,0.0162,0.0161
0.012,0.0164,0.0162,0.0157,0.0158
0.0121,0.0166,0.0162,0.0158,0.0159
0.012,0.0164,0.0161,0.0157,0.0159
0.012,0.0165,0.0162,0.0158,0.0159
0.012,0.0164,0.0162,0.0159,0.0159
0.0119,0.0164,0.016,0.0158,0.0158
0.0119,0.0164,0.016,0.0156,0.0157
0.0126,0.0171,0.0169,0.0163,0.0165
0.0124,0.0174,0.0172,0.0167,0.0163
0.0119,0.0164,0.0163,0.0156,0.0161
0.0126,0.0173,0.0171,0.0181,0.0177
0.0123,0.0168,0.0164,0.0161,0.0163
0.0134,0.0184,0.0175,0.0181,0.0172
0.0124,0.0169,0.0165,0.0165,0.0163
0.012,0.0165,0.0162,0.0157,0.0171
0.012,0.0164,0.0163,0.0158,0.0158
0.012,0.0164,0.0162,0.0159,0.0158
0.012,0.0165,0.017,0.0167,0.016
0.013,0.0175,0.0171,0.0167,0.0178
0.0131,0.0177,0.0173,0.0169,0.017
0.012,0.0165,0.0162,0.0159,0.0159
0.0143,0.0195,0.0187,0.0181,0.019
0.012,0.0164,0.0161,0.0158,0.016
0.0121,0.0166,0.0162,0.0158,0.0159
0.012,0.0165,0.0161,0.0157,0.0161
0.0163,0.0225,0.0221,0.0215,0.0216
0.016,0.0224,0.0216,0.0213,0.0212
0.0162,0.0223,0.0218,0.0214,0.0214
0.016,0.0224,0.0218,0.0213,0.0213
0.0162,0.0225,0.0218,0.0215,0.0215
0.0165,0.0226,0.0221,0.0218,0.0218
0.016,0.0214,0.0199,0.0206,0.0213
0.0159,0.0223,0.0215,0.0211,0.0211
0.0159,0.0221,0.0218,0.0212,0.0211
0.0159,0.0219,0.0216,0.0209,0.0212
0.0163,0.0225,0.0219,0.0215,0.0217
0.0162,0.0225,0.0218,0.0214,0.0215
0.0163,0.0225,0.0219,0.0215,0.0216
0.016,0.0211,0.0216,0.0214,0.0214
0.0164,0.0224,0.0222,0.0217,0.0215
0.0159,0.0221,0.0217,0.021,0.0212
0.0162,0.0225,0.022,0.0213,0.0215
0.0163,0.0226,0.0221,0.0215,0.0216
0.0164,0.0227,0.0222,0.0217,0.0216
0.0162,0.0225,0.0221,0.0215,0.0214
0.0152,0.0217,0.0209,0.0204,0.0203
0.0161,0.0222,0.0216,0.0215,0.0214
0.016,0.0224,0.0219,0.0213,0.0212
0.0163,0.0226,0.0221,0.0213,0.0217
0.0162,0.0225,0.0219,0.0213,0.0214
0.0162,0.0226,0.0219,0.0213,0.0215
