HEFT,CPF,ICRO,STO,Rand
0.0126,0.0171,0.0168,0.0164,0.0165
0.0127,0.0173,0.017,0.0166,0.0166
0.0126,0.0173,0.0169,0.0165,0.0166
0.0125,0.0171,0.0167,0.0164,0.0165
0.0127,0.0174,0.017,0.0166,0.0168
0.0128,0.0174,0.0171,0.0167,0.0169
0.0127,0.0174,0.017,0.0167,0.0168
0.0126,0.0171,0.0169,0.0165,0.0166
0.0127,0.0173,0.017,0.0166,0.0167
0.0126,0.0172,0.0169,0.0165,0.0166
0.0127,0.0173,0.0178,0.0168,0.0181
0.0177,0.024,0.0227,0.0226,0.022
0.0137,0.0182,0.0185,0.0176,0.0179
0.0128,0.0174,0.0171,0.0167,0.0168
0.0147,0.0195,0.019,0.0187,0.0188
0.0127,0.0173,0.017,0.0166,0.0168
0.0128,0.0173,0.0171,0.0166,0.0167
0.0127,0.0172,0.017,0.0166,0.0187
0.0152,0.0199,0.0195,0.0191,0.0191
0.0127,0.0173,0.017,0.0166,0.0167
0.0126,0.0173,0.017,0.0166,0.0166
0.0127,0.0174,0.017,0.0166,0.0167
0.0136,0.0187,0.0191,0.019,0.0187
0.0131,0.0177,0.0174,0.017,0.0171
0.0134,0.0181,0.0177,0.0178,0.0186
0.0127,0.0173,0.017,0.0165,0.0166
0.0127,0.0174,0.0169,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.017
0.0127,0.0173,0.0169,0.0166,0.0167
0.0126,0.0173,0.017,0.0165,0.0166
0.0127,0.0173,0.017,0.0167,0.0167
0.0127,0.0174,0.017,0.0166,0.0171
0.0128,0.0174,0.0171,0.0167,0.0167
0.0128,0.0173,0.0172,0.0167,0.0168
0.0126,0.0172,0.0169,0.0165,0.0166
0.0127,0.0174,0.0171,0.0167,0.0168
0.0129,0.018,0.0172,0.0173,0.0169
0.0127,0.0173,0.0171,0.0166,0.0169
0.0134,0.0179,0.0178,0.0174,0.0173
0.0127,0.0173,0.0176,0.0176,0.0167
0.0132,0.0186,0.0186,0.0183,0.0172
0.0127,0.0173,0.017,0.0167,0.0167
0.0126,0.0172,0.0169,0.0165,0.0166
0.0128,0.0174,0.0171,0.0167,0.0168
0.0128,0.0174,0.0171,0.0167,0.0167
0.0138,0.0184,0.0181,0.0177,0.0178
0.0128,0.0175,0.0171,0.0167,0.017
0.0157,0.0206,0.0216,0.0202,0.0196
0.0151,0.0197,0.0217,0.0202,0.0191
0.013,0.0177,0.0173,0.0169,0.017
0.0128,0.0175,0.0171,0.0167,0.0168
0.0129,0.0176,0.0172,0.0169,0.017
0.0148,0.0207,0.0194,0.019,0.0188
0.013,0.0176,0.0173,0.0169,0.017
0.0127,0.0173,0.017,0.0167,0.0167
0.0127,0.0173,0.017,0.0166,0.0168
0.0128,0.0173,0.0171,0.0167,0.0168
0.0127,0.0173,0.0171,0.0167,0.0167
0.0128,0.0174,0.0171,0.0168,0.0168
0.0128,0.0173,0.0176,0.0179,0.0181
0.014,0.0185,0.0183,0.0179,0.018
0.0128,0.0174,0.0171,0.0167,0.0172
0.0128,0.0174,0.017,0.0167,0.0167
0.0127,0.0172,0.017,0.0166,0.0167
0.0127,0.0173,0.0169,0.0166,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.0169,0.0166,0.0166
0.0127,0.0173,0.017,0.0167,0.0167
0.0126,0.0172,0.0168,0.0165,0.0167
0.0126,0.0172,0.0169,0.0165,0.0166
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.0173,0.017,0.0166,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.0171,0.0175,0.0167
0.013,0.018,0.0173,0.0179,0.017
0.0144,0.019,0.019,0.0186,0.0184
0.0127,0.0174,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0166
0.0127,0.0174,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0167,0.0166
0.0126,0.0172,0.0169,0.0176,0.0166
0.0138,0.0193,0.0181,0.0189,0.0192
0.0142,0.0189,0.0185,0.0183,0.0182
0.0134,0.0179,0.0177,0.0173,0.0174
0.0126,0.0173,0.0168,0.0165,0.0166
0.0127,0.0172,0.0169,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0166
0.0127,0.0174,0.017,0.0167,0.0167
0.015,0.0196,0.02,0.0189,0.0195
0.0128,0.0174,0.017,0.0175,0.018
0.0128,0.0174,0.0171,0.0167,0.0168
0.0127,0.0173,0.0169,0.0166,0.0167
0.0128,0.0173,0.0171,0.0167,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0166
0.0127,0.0173,0.017,0.0166,0.0166
0.0126,0.0172,0.0169,0.0166,0.0166
0.0126,0.0172,0.017,0.0166,0.0165
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0174,0.017,0.0166,0.0167
0.0128,0.0173,0.0171,0.0167,0.0167
0.0133,0.0179,0.0175,0.0172,0.0173
0.0128,0.0174,0.0171,0.0167,0.0168
0.0128,0.0174,0.017,0.0167,0.0167
0.0127,0.0173,0.0169,0.0166,0.0167
0.0128,0.0173,0.017,0.0168,0.0167
0.0127,0.0173,0.017,0.0167,0.0167
0.0127,0.0173,0.017,0.0167,0.0167
0.0127,0.0173,0.0169,0.0166,0.0166
0.0127,0.0172,0.017,0.0166,0.0166
0.0128,0.0174,0.0171,0.0167,0.0168
0.0129,0.0176,0.0173,0.017,0.0169
0.0127,0.0174,0.017,0.0167,0.0167
0.0127,0.0173,0.0169,0.0167,0.0166
0.0128,0.0174,0.0171,0.0167,0.0168
0.0127,0.0172,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0129,0.0176,0.0172,0.0169,0.0169
0.0128,0.0175,0.0171,0.0168,0.0168
0.0129,0.0176,0.0172,0.0169,0.0168
0.0127,0.0173,0.0169,0.0166,0.0166
0.0126,0.0172,0.0169,0.0166,0.0176
0.0129,0.0175,0.0175,0.0168,0.0182
0.014,0.0185,0.0183,0.0179,0.018
0.0126,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0129,0.0175,0.0172,0.0168,0.0169
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.0174,0.0171,0.0167,0.0168
0.0126,0.0172,0.0168,0.0165,0.0166
0.0127,0.0172,0.017,0.0167,0.0167
0.0127,0.0173,0.017,0.0167,0.0168
0.0127,0.0172,0.017,0.0165,0.0167
0.0127,0.0172,0.017,0.0166,0.0167
0.0126,0.0172,0.0169,0.0165,0.0167
0.0126,0.0172,0.0169,0.0166,0.0169
0.0138,0.0184,0.0181,0.0178,0.0179
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.0174,0.017,0.0166,0.0167
0.0128,0.0175,0.017,0.0167,0.0168
0.0132,0.0178,0.0181,0.0179,0.0172
0.0133,0.0179,0.0176,0.0172,0.0173
0.0128,0.0173,0.0171,0.0167,0.0168
0.0126,0.0172,0.0169,0.0166,0.0166
0.0128,0.0173,0.0171,0.0167,0.0167
0.0126,0.0172,0.0169,0.0166,0.0166
0.0127,0.0174,0.017,0.0166,0.0167
0.0128,0.0175,0.0171,0.0167,0.0168
0.0128,0.0173,0.017,0.0168,0.0169
0.0127,0.0174,0.0171,0.0167,0.0168
0.0128,0.0174,0.0172,0.0167,0.0168
0.0127,0.0173,0.0171,0.0167,0.0167
0.0127,0.0174,0.017,0.0166,0.0168
0.0148,0.0195,0.0192,0.0194,0.02
0.0141,0.0189,0.0185,0.0181,0.0181
0.0127,0.0174,0.017,0.0167,0.0167
0.014,0.0191,0.0183,0.018,0.018
0.0143,0.0189,0.0186,0.0186,0.0194
0.0132,0.0179,0.0175,0.0171,0.0172
0.0127,0.0173,0.017,0.0167,0.0167
0.0127,0.0174,0.017,0.0167,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0175,0.017,0.0182,0.0181
0.0127,0.0173,0.017,0.0167,0.0167
0.0141,0.0186,0.0188,0.0183,0.0181
0.0127,0.0183,0.017,0.0173,0.0166
0.0132,0.0178,0.0175,0.0172,0.0172
0.0128,0.0174,0.0171,0.0166,0.0168
0.0128,0.0175,0.0171,0.0167,0.0168
0.0127,0.0173,0.0172,0.0166,0.0167
0.0127,0.0173,0.017,0.0167,0.0167
0.0127,0.0172,0.017,0.0166,0.0166
0.0127,0.0173,0.0171,0.0166,0.0167
0.0128,0.0175,0.0171,0.0168,0.0168
0.0128,0.0174,0.0171,0.0167,0.0168
0.0127,0.0173,0.017,0.0166,0.0166
0.0128,0.0173,0.0171,0.0167,0.017
0.0134,0.018,0.0178,0.0174,0.0174
0.0128,0.0175,0.0171,0.0167,0.0168
0.0131,0.0177,0.018,0.017,0.0171
0.0127,0.0174,0.017,0.0167,0.0167
0.0127,0.0173,0.0171,0.0167,0.0167
0.0126,0.0172,0.0169,0.0166,0.0166
0.0127,0.0172,0.0169,0.0165,0.0167
0.0129,0.0175,0.0171,0.0168,0.0169
0.0128,0.0174,0.0171,0.0168,0.0168
0.0146,0.0195,0.0206,0.0192,0.0186
0.0133,0.0183,0.0176,0.0173,0.0174
0.0133,0.018,0.0177,0.0173,0.0173
0.0133,0.0185,0.0178,0.0173,0.0175
0.0148,0.0194,0.0192,0.0187,0.0187
0.0127,0.0174,0.0171,0.0166,0.0167
0.0127,0.0172,0.017,0.0167,0.0167
0.0128,0.0174,0.017,0.0168,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0126,0.0172,0.0169,0.0165,0.0166
0.0126,0.0172,0.0169,0.0165,0.0166
0.0127,0.0172,0.017,0.0166,0.0167
0.0127,0.0174,0.0171,0.0166,0.0167
0.0126,0.0171,0.0169,0.0166,0.0166
0.0127,0.0173,0.0172,0.0167,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.019,0.0174,0.0167,0.0168
0.0129,0.0174,0.0171,0.0168,0.0169
0.0129,0.0175,0.0173,0.0169,0.0169
0.0128,0.0174,0.0171,0.0167,0.0168
0.0126,0.0172,0.0168,0.0165,0.0165
0.0128,0.0175,0.0171,0.0166,0.0168
0.014,0.0187,0.0183,0.0179,0.018
0.0129,0.0175,0.0172,0.0168,0.0169
0.0127,0.0173,0.017,0.0166,0.0167
0.0126,0.0172,0.0169,0.0166,0.0168
0.0128,0.0174,0.0171,0.0167,0.0168
0.0127,0.0173,0.0171,0.0166,0.0167
0.0153,0.02,0.0201,0.0197,0.0193
0.0146,0.0193,0.0189,0.0185,0.0186
0.0132,0.0178,0.0175,0.0171,0.0172
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0165,0.0166
0.0127,0.0172,0.017,0.0167,0.0167
0.0128,0.0175,0.0171,0.0167,0.0168
0.0127,0.0174,0.0176,0.0173,0.0167
0.0131,0.0182,0.0192,0.0174,0.0174
0.0136,0.0184,0.0179,0.0175,0.0176
0.0135,0.0185,0.0179,0.0175,0.0176
0.0136,0.0183,0.0179,0.0183,0.0177
0.0127,0.0173,0.017,0.0167,0.0167
0.0127,0.0174,0.017,0.0167,0.0167
0.0127,0.0173,0.017,0.0166,0.0168
0.0131,0.0178,0.0175,0.0171,0.0171
0.0127,0.0186,0.017,0.0166,0.0166
0.0126,0.0183,0.0169,0.0166,0.0166
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0166
0.0126,0.0172,0.0173,0.0172,0.0166
0.0132,0.0178,0.0175,0.018,0.0174
0.0128,0.0174,0.0171,0.0167,0.0167
0.0127,0.0174,0.017,0.0167,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.0171,0.0167,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.0174,0.0171,0.0167,0.0168
0.0127,0.0173,0.017,0.0166,0.0166
0.0128,0.0174,0.0171,0.0167,0.0168
0.0139,0.0186,0.0182,0.0182,0.0179
0.0131,0.0181,0.0182,0.017,0.0171
0.0132,0.018,0.0179,0.0172,0.0173
0.0144,0.0203,0.0198,0.0184,0.0186
0.013,0.0176,0.0174,0.017,0.017
0.0128,0.0175,0.0171,0.0168,0.0168
0.0127,0.0174,0.017,0.0166,0.0167
0.0128,0.0175,0.0171,0.0167,0.0168
0.0128,0.0175,0.0171,0.0167,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0129,0.0175,0.0172,0.0168,0.0168
0.013,0.0175,0.0173,0.0169,0.017
0.0127,0.0172,0.0169,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0168
0.0145,0.0206,0.0198,0.0194,0.0186
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.0174,0.0171,0.0167,0.0168
0.0128,0.0174,0.0171,0.0167,0.0168
0.0127,0.0172,0.0169,0.0167,0.0167
0.0127,0.0173,0.017,0.0166,0.0168
0.0126,0.0172,0.0169,0.0165,0.0166
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.0174,0.0171,0.0166,0.0167
0.0128,0.0174,0.0171,0.0166,0.0167
0.0127,0.0174,0.017,0.0167,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.0171,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0166
0.0126,0.0172,0.0169,0.0165,0.0166
0.0127,0.0174,0.0171,0.0166,0.0168
0.0126,0.0172,0.0169,0.0166,0.0166
0.0127,0.0174,0.017,0.0166,0.0167
0.0128,0.0174,0.0171,0.0167,0.0168
0.0134,0.0181,0.0177,0.0173,0.0173
0.0127,0.0173,0.017,0.0168,0.0167
0.0128,0.0177,0.0171,0.0167,0.0168
0.0127,0.0179,0.017,0.0166,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0129,0.0175,0.0172,0.0168,0.0169
0.0127,0.0174,0.0171,0.0168,0.0168
0.0128,0.0174,0.0171,0.0168,0.0167
0.0127,0.0174,0.0169,0.0166,0.0167
0.0135,0.018,0.018,0.0175,0.0175
0.018,0.0239,0.0223,0.0226,0.022
0.0147,0.0193,0.019,0.0187,0.0187
0.0128,0.0174,0.0172,0.0168,0.0168
0.0127,0.0172,0.017,0.0166,0.0166
0.0127,0.0173,0.017,0.0166,0.0168
0.0127,0.0175,0.017,0.0167,0.0167
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.0173,0.0171,0.0167,0.0168
0.0127,0.0173,0.017,0.0175,0.018
0.013,0.0177,0.0173,0.0169,0.0171
0.0128,0.0173,0.0171,0.0167,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0127,0.0173,0.0171,0.0166,0.0167
0.0127,0.0174,0.0171,0.0166,0.0167
0.0127,0.0172,0.017,0.0166,0.0167
0.0128,0.0174,0.0171,0.0167,0.0168
0.0128,0.0173,0.0171,0.0167,0.0167
0.0127,0.0173,0.017,0.0167,0.0167
0.0127,0.0173,0.0171,0.0166,0.0167
0.0128,0.0173,0.0171,0.0167,0.0172
0.013,0.0177,0.0174,0.017,0.017
0.0128,0.0173,0.0171,0.0167,0.0168
0.0132,0.0177,0.0175,0.0178,0.0182
0.0148,0.0194,0.0192,0.019,0.019
0.0137,0.0183,0.0182,0.0177,0.0178
0.0128,0.0174,0.0171,0.0167,0.0168
0.0128,0.0174,0.0172,0.0168,0.0168
0.0127,0.0173,0.017,0.0166,0.0167
0.0128,0.0174,0.0171,0.0167,0.0168
0.0127,0.0173,0.017,0.0165,0.0166
0.0128,0.0174,0.0171,0.0167,0.0168
0.0127,0.0172,0.0173,0.0171,0.0167
0.0131,0.0179,0.0175,0.0173,0.017
0.0128,0.0177,0.0172,0.0168,0.0168
0.0127,0.0181,0.0174,0.017,0.0167
0.0138,0.0185,0.0181,0.0179,0.0178
0.0134,0.0179,0.0177,0.0173,0.0174
0.0134,0.0181,0.0179,0.0174,0.0174
0.0131,0.0184,0.0175,0.0175,0.0176
0.0131,0.0177,0.0175,0.017,0.0173
0.0127,0.0173,0.017,0.0166,0.0167
0.0135,0.0181,0.0178,0.0174,0.0175
0.0127,0.0172,0.0169,0.0173,0.0178
0.0132,0.0179,0.0174,0.017,0.0171
0.015,0.0196,0.0194,0.0189,0.0191
0.0127,0.0173,0.017,0.0166,0.0166
0.0126,0.0174,0.0169,0.0165,0.0167
0.0126,0.0173,0.0169,0.0165,0.0166
0.0128,0.0175,0.0171,0.0167,0.0168
0.0128,0.0174,0.0174,0.0169,0.017
0.0127,0.0174,0.017,0.0166,0.0167
0.0127,0.0176,0.0173,0.0169,0.0167
0.0126,0.0172,0.0169,0.0165,0.0166
0.0129,0.0175,0.0174,0.017,0.0171
0.0128,0.0175,0.0171,0.0167,0.0168
0.0128,0.0176,0.0173,0.0169,0.017
0.0128,0.0177,0.0174,0.017,0.0171
0.0128,0.0174,0.0171,0.0167,0.0169
0.0127,0.0174,0.017,0.0166,0.0168
0.0127,0.0182,0.0182,0.0182,0.0172
0.0155,0.0206,0.0201,0.0194,0.0195
0.0134,0.0182,0.0179,0.0174,0.0175
0.0127,0.0172,0.017,0.0166,0.0166
0.0128,0.0174,0.0171,0.0168,0.0168
0.0128,0.0174,0.0171,0.0167,0.0168
0.0128,0.0177,0.0171,0.0168,0.0168
0.0128,0.0176,0.0174,0.017,0.0172
0.0129,0.0176,0.0173,0.0168,0.0169
0.0128,0.0174,0.017,0.0167,0.0168
