max,min,CPF,ICRO,STO,Rand
25.0,4.0,0.3333,0.3333,0.0952,0.4762
25.0,4.0,0.2857,0.4762,0.1429,0.5238
25.0,4.0,0.4762,0.4762,0.1429,0.7143
25.0,4.0,0.1905,0.2857,0.0952,0.5714
25.0,4.0,0.5238,0.2381,0.0952,0.619
25.0,4.0,0.381,0.3333,0.0476,0.5714
25.0,4.0,0.2857,0.2857,0.1429,0.7619
25.0,4.0,0.1905,0.2381,0.0952,0.5238
25.0,4.0,0.4286,0.4286,0.1429,0.5714
25.0,4.0,0.3333,0.381,0.0476,0.5714
25.0,4.0,0.1905,0.4286,0.1429,0.619
25.0,4.0,0.2857,0.381,0.1429,0.7143
25.0,4.0,0.1429,0.2857,0.0952,0.5714
25.0,4.0,0.381,0.381,0.0952,0.6667
25.0,4.0,0.4762,0.4762,0.0952,0.619
25.0,4.0,0.381,0.2857,0.0476,0.381
25.0,4.0,0.2857,0.381,0.1429,0.5714
25.0,4.0,0.2857,0.381,0.0952,0.4762
25.0,4.0,0.1429,0.2381,0.0952,0.619
25.0,4.0,0.3333,0.2857,0.1429,0.619
25.0,4.0,0.4286,0.381,0.1429,0.6667
25.0,4.0,0.2857,0.2857,0.1905,0.6667
25.0,4.0,0.3333,0.4286,0.0952,0.6667
25.0,4.0,0.381,0.2381,0.0952,0.5714
25.0,4.0,0.2857,0.1905,0.0952,0.4762
25.0,4.0,0.2381,0.2857,0.0476,0.619
25.0,4.0,0.3333,0.4286,0.0952,0.7143
25.0,4.0,0.2857,0.2381,0.1429,0.619
25.0,4.0,0.3333,0.381,0.0952,0.4286
25.0,4.0,0.1905,0.2381,0.0,0.4762
25.0,4.0,0.1905,0.381,0.0476,0.5714
25.0,4.0,0.381,0.4286,0.0952,0.619
25.0,4.0,0.2857,0.3333,0.0952,0.3333
25.0,4.0,0.2857,0.2381,0.0952,0.619
25.0,4.0,0.2857,0.2857,0.0952,0.7143
25.0,4.0,0.2381,0.381,0.1429,0.619
25.0,4.0,0.381,0.1905,0.0952,0.5238
25.0,4.0,0.381,0.2381,0.1429,0.5238
25.0,4.0,0.4762,0.381,0.0952,0.619
25.0,4.0,0.3333,0.2381,0.1905,0.5714
25.0,4.0,0.2857,0.3333,0.0952,0.4762
25.0,4.0,0.2381,0.3333,0.1429,0.4762
25.0,4.0,0.0952,0.381,0.0476,0.4762
25.0,4.0,0.2381,0.381,0.2381,0.5714
25.0,4.0,0.6667,0.4286,0.2381,0.5714
25.0,4.0,0.2857,0.4762,0.0476,0.5714
25.0,4.0,0.3333,0.2381,0.0952,0.619
25.0,4.0,0.2857,0.3333,0.0952,0.619
25.0,4.0,0.3333,0.2857,0.1429,0.6667
25.0,4.0,0.2381,0.3333,0.0,0.4286
25.0,4.0,0.2381,0.3333,0.0952,0.5238
25.0,4.0,0.2857,0.3333,0.1429,0.6667
25.0,4.0,0.2857,0.2381,0.1429,0.5238
25.0,4.0,0.4762,0.381,0.1429,0.619
25.0,4.0,0.1905,0.3333,0.0476,0.4286
25.0,4.0,0.2857,0.3333,0.1905,0.5714
25.0,4.0,0.1905,0.4762,0.1429,0.5238
25.0,4.0,0.2857,0.2857,0.0476,0.6667
25.0,4.0,0.2857,0.4762,0.0,0.5714
25.0,4.0,0.2381,0.2857,0.0952,0.7143
25.0,4.0,0.4286,0.2857,0.1429,0.619
25.0,4.0,0.3333,0.381,0.1429,0.4286
25.0,4.0,0.2857,0.1905,0.1429,0.6667
25.0,4.0,0.4762,0.2857,0.1429,0.619
25.0,4.0,0.381,0.3333,0.1905,0.5238
25.0,4.0,0.3333,0.2857,0.0476,0.6667
25.0,4.0,0.2381,0.381,0.0476,0.7143
25.0,4.0,0.4286,0.2381,0.0476,0.5238
25.0,4.0,0.4762,0.1905,0.0476,0.5238
25.0,4.0,0.3333,0.4762,0.2381,0.5238
25.0,4.0,0.1905,0.4762,0.1905,0.619
25.0,4.0,0.2857,0.1905,0.0,0.5238
25.0,4.0,0.2857,0.3333,0.0,0.4762
25.0,4.0,0.3333,0.3333,0.1429,0.5238
25.0,4.0,0.2381,0.2381,0.0476,0.4762
25.0,4.0,0.381,0.381,0.0952,0.6667
25.0,4.0,0.1905,0.3333,0.0,0.619
25.0,4.0,0.5714,0.2381,0.1429,0.5238
25.0,4.0,0.3333,0.2857,0.1429,0.7143
25.0,4.0,0.381,0.381,0.0952,0.4762
25.0,4.0,0.3333,0.2381,0.0476,0.5714
25.0,4.0,0.381,0.381,0.1429,0.5238
25.0,4.0,0.3333,0.2381,0.0476,0.619
25.0,4.0,0.381,0.381,0.0,0.6667
25.0,4.0,0.2381,0.2857,0.0952,0.4762
25.0,4.0,0.2857,0.381,0.0476,0.619
25.0,4.0,0.381,0.4286,0.0952,0.5238
25.0,4.0,0.1429,0.381,0.0952,0.381
25.0,4.0,0.2857,0.3333,0.1429,0.5238
25.0,4.0,0.2857,0.2857,0.0952,0.5238
25.0,4.0,0.2857,0.2857,0.0476,0.5714
25.0,4.0,0.381,0.3333,0.0952,0.4286
25.0,4.0,0.3333,0.2857,0.0476,0.4286
25.0,4.0,0.2857,0.381,0.1429,0.4286
25.0,4.0,0.2857,0.3333,0.0476,0.5238
25.0,4.0,0.2381,0.3333,0.1429,0.619
25.0,4.0,0.2381,0.2857,0.0476,0.4762
25.0,4.0,0.2857,0.3333,0.0952,0.6667
25.0,4.0,0.2381,0.381,0.1429,0.5714
25.0,4.0,0.2381,0.3333,0.0952,0.4286
25.0,4.0,0.2381,0.3333,0.1429,0.619
25.0,4.0,0.2857,0.381,0.1429,0.619
25.0,4.0,0.2381,0.3333,0.1429,0.6667
25.0,4.0,0.2381,0.2381,0.0476,0.7619
25.0,4.0,0.2857,0.2857,0.0952,0.5714
25.0,4.0,0.2857,0.5714,0.0952,0.5714
25.0,4.0,0.381,0.2381,0.0,0.5238
25.0,4.0,0.2381,0.2381,0.1429,0.4762
25.0,4.0,0.381,0.4286,0.1429,0.5238
25.0,4.0,0.381,0.3333,0.1429,0.5238
25.0,4.0,0.2857,0.2857,0.0476,0.6667
25.0,4.0,0.381,0.3333,0.1429,0.5238
25.0,4.0,0.3333,0.3333,0.0952,0.6667
25.0,4.0,0.2381,0.381,0.1429,0.619
25.0,4.0,0.381,0.4762,0.0952,0.5714
25.0,4.0,0.381,0.3333,0.1429,0.7143
25.0,4.0,0.3333,0.381,0.1429,0.4762
25.0,4.0,0.2857,0.381,0.0476,0.5238
25.0,4.0,0.2857,0.1905,0.0476,0.5714
25.0,4.0,0.2857,0.2381,0.1429,0.619
25.0,4.0,0.4286,0.3333,0.0476,0.4762
25.0,4.0,0.2857,0.3333,0.1429,0.7143
25.0,4.0,0.2381,0.2857,0.0,0.5714
25.0,4.0,0.1905,0.4286,0.1905,0.8571
25.0,4.0,0.2381,0.4286,0.1429,0.6667
25.0,4.0,0.2381,0.2857,0.0952,0.619
25.0,4.0,0.3333,0.4762,0.1905,0.5714
25.0,4.0,0.4286,0.2381,0.0476,0.381
25.0,4.0,0.2381,0.1905,0.1429,0.8095
25.0,4.0,0.1905,0.3333,0.0,0.619
25.0,4.0,0.381,0.4286,0.1905,0.5238
25.0,4.0,0.2381,0.4286,0.0476,0.5714
25.0,4.0,0.381,0.5714,0.1429,0.4762
25.0,4.0,0.381,0.381,0.1429,0.6667
25.0,4.0,0.2857,0.4286,0.0952,0.5238
25.0,4.0,0.2857,0.2381,0.0476,0.4762
25.0,4.0,0.3333,0.2381,0.1429,0.5714
25.0,4.0,0.5238,0.2381,0.0952,0.5238
25.0,4.0,0.2857,0.4762,0.1905,0.6667
25.0,4.0,0.381,0.3333,0.0952,0.4762
25.0,4.0,0.381,0.4762,0.1429,0.6667
25.0,4.0,0.2381,0.3333,0.0952,0.4286
25.0,4.0,0.2857,0.3333,0.0476,0.5238
25.0,4.0,0.1905,0.381,0.0476,0.381
25.0,4.0,0.2381,0.3333,0.0476,0.5714
25.0,4.0,0.1905,0.3333,0.1429,0.5714
25.0,4.0,0.2857,0.4762,0.0952,0.6667
25.0,4.0,0.2381,0.3333,0.0476,0.4286
25.0,4.0,0.4286,0.4286,0.2381,0.619
25.0,4.0,0.2857,0.2381,0.1429,0.5238
25.0,4.0,0.2857,0.2857,0.0476,0.6667
25.0,4.0,0.2381,0.381,0.0476,0.5714
25.0,4.0,0.1429,0.381,0.0952,0.619
25.0,4.0,0.2857,0.2381,0.1905,0.4762
25.0,4.0,0.4286,0.4286,0.0952,0.381
25.0,4.0,0.2857,0.2381,0.1429,0.619
25.0,4.0,0.381,0.2381,0.1429,0.5238
25.0,4.0,0.3333,0.381,0.1429,0.5238
25.0,4.0,0.2857,0.3333,0.1429,0.5714
25.0,4.0,0.2381,0.381,0.0952,0.5714
25.0,4.0,0.381,0.3333,0.0476,0.5238
25.0,4.0,0.5238,0.3333,0.0952,0.619
25.0,4.0,0.2857,0.5238,0.1905,0.619
25.0,4.0,0.2857,0.3333,0.1429,0.619
25.0,4.0,0.2381,0.2857,0.1905,0.4286
25.0,4.0,0.2381,0.381,0.0952,0.4762
25.0,4.0,0.2381,0.2857,0.1429,0.6667
25.0,4.0,0.381,0.381,0.1429,0.7619
25.0,4.0,0.3333,0.4762,0.0952,0.5238
25.0,4.0,0.381,0.3333,0.0952,0.4762
25.0,4.0,0.4762,0.2857,0.1905,0.619
25.0,4.0,0.2857,0.2381,0.0952,0.381
25.0,4.0,0.2857,0.3333,0.0952,0.619
25.0,4.0,0.381,0.3333,0.0952,0.7143
25.0,4.0,0.1429,0.3333,0.0952,0.5238
25.0,4.0,0.381,0.381,0.0952,0.4762
25.0,4.0,0.2857,0.2381,0.0952,0.619
25.0,4.0,0.2857,0.3333,0.1429,0.5714
25.0,4.0,0.1905,0.3333,0.0952,0.5238
25.0,4.0,0.3333,0.2857,0.1905,0.619
25.0,4.0,0.4286,0.4286,0.0952,0.4762
25.0,4.0,0.4286,0.5238,0.2381,0.7619
25.0,4.0,0.4286,0.381,0.0952,0.5238
25.0,4.0,0.4286,0.381,0.0952,0.4762
25.0,4.0,0.2857,0.2381,0.0952,0.5238
25.0,4.0,0.3333,0.2857,0.1429,0.619
25.0,4.0,0.3333,0.4286,0.0952,0.5714
25.0,4.0,0.4286,0.2381,0.1429,0.5714
25.0,4.0,0.3333,0.3333,0.1429,0.4762
25.0,4.0,0.1905,0.2857,0.0476,0.6667
25.0,4.0,0.3333,0.2381,0.0476,0.4762
25.0,4.0,0.2381,0.2857,0.1429,0.5714
25.0,4.0,0.381,0.4286,0.0952,0.6667
25.0,4.0,0.1905,0.3333,0.0,0.619
25.0,4.0,0.1905,0.3333,0.0,0.6667
25.0,4.0,0.5714,0.3333,0.2381,0.6667
25.0,4.0,0.4286,0.3333,0.0476,0.619
25.0,4.0,0.4762,0.3333,0.0952,0.5714
25.0,4.0,0.2857,0.2857,0.0952,0.7619
25.0,4.0,0.2857,0.2381,0.1429,0.5238
25.0,4.0,0.381,0.381,0.0476,0.6667
25.0,4.0,0.2857,0.2381,0.1429,0.6667
25.0,4.0,0.3333,0.2857,0.1429,0.5714
25.0,4.0,0.3333,0.3333,0.0476,0.4762
25.0,4.0,0.1429,0.3333,0.1429,0.5238
25.0,4.0,0.2857,0.3333,0.0952,0.619
25.0,4.0,0.2381,0.2381,0.0476,0.5238
25.0,4.0,0.3333,0.4286,0.0476,0.5238
25.0,4.0,0.2857,0.3333,0.0952,0.381
25.0,4.0,0.3333,0.381,0.0,0.5714
25.0,4.0,0.3333,0.5238,0.1429,0.4762
25.0,4.0,0.1905,0.2857,0.1905,0.5238
25.0,4.0,0.2857,0.2857,0.0476,0.4286
25.0,4.0,0.2381,0.3333,0.0476,0.5238
25.0,4.0,0.3333,0.2381,0.1905,0.5238
25.0,4.0,0.4286,0.2381,0.0952,0.4762
25.0,4.0,0.2857,0.2857,0.0476,0.5238
25.0,4.0,0.3333,0.2857,0.2381,0.7143
25.0,4.0,0.3333,0.2857,0.1429,0.5714
25.0,4.0,0.2857,0.2857,0.1429,0.5714
25.0,4.0,0.1905,0.2857,0.1905,0.5714
25.0,4.0,0.2857,0.4286,0.1429,0.5714
25.0,4.0,0.2857,0.3333,0.0,0.5714
25.0,4.0,0.2381,0.3333,0.1429,0.6667
25.0,4.0,0.4286,0.2381,0.0952,0.619
25.0,4.0,0.4286,0.3333,0.0952,0.5714
25.0,4.0,0.381,0.2381,0.0476,0.7619
25.0,4.0,0.3333,0.381,0.0952,0.5714
25.0,4.0,0.3333,0.2857,0.1905,0.5238
25.0,4.0,0.3333,0.3333,0.0476,0.6667
25.0,4.0,0.2857,0.4762,0.1429,0.5238
25.0,4.0,0.1905,0.4762,0.0476,0.4286
25.0,4.0,0.381,0.2857,0.0952,0.6667
25.0,4.0,0.3333,0.2857,0.0476,0.619
25.0,4.0,0.381,0.2857,0.1429,0.619
25.0,4.0,0.1905,0.4286,0.1905,0.6667
25.0,4.0,0.2857,0.381,0.0476,0.5238
25.0,4.0,0.1905,0.381,0.0952,0.4762
25.0,4.0,0.3333,0.381,0.1429,0.4286
25.0,4.0,0.4286,0.381,0.1429,0.5714
25.0,4.0,0.2381,0.2381,0.0952,0.5714
25.0,4.0,0.3333,0.2381,0.0,0.619
25.0,4.0,0.3333,0.2857,0.2381,0.4286
25.0,4.0,0.3333,0.2857,0.0476,0.4762
25.0,4.0,0.1429,0.2381,0.0,0.4762
25.0,4.0,0.4286,0.1905,0.1429,0.7143
25.0,4.0,0.2857,0.2857,0.0,0.5714
25.0,4.0,0.4286,0.381,0.0952,0.5238
25.0,4.0,0.2857,0.2857,0.1429,0.5238
25.0,4.0,0.3333,0.3333,0.0476,0.4286
25.0,4.0,0.381,0.381,0.2381,0.619
25.0,4.0,0.2857,0.2857,0.0952,0.6667
25.0,4.0,0.3333,0.4286,0.1429,0.381
25.0,4.0,0.1905,0.2381,0.0476,0.4762
25.0,4.0,0.2857,0.2381,0.1429,0.381
25.0,4.0,0.2381,0.2857,0.0952,0.5714
25.0,4.0,0.2381,0.3333,0.0952,0.619
25.0,4.0,0.2857,0.381,0.0,0.5238
25.0,4.0,0.1905,0.2381,0.0952,0.6667
25.0,4.0,0.2857,0.2857,0.0952,0.381
25.0,4.0,0.381,0.3333,0.0952,0.381
25.0,4.0,0.2381,0.4286,0.1429,0.6667
25.0,4.0,0.1429,0.2857,0.1905,0.619
25.0,4.0,0.1905,0.2857,0.0476,0.619
25.0,4.0,0.1905,0.2381,0.1429,0.6667
25.0,4.0,0.2857,0.3333,0.1429,0.5238
25.0,4.0,0.381,0.2857,0.0952,0.5238
25.0,4.0,0.2381,0.2381,0.1429,0.5238
25.0,4.0,0.2857,0.2381,0.1905,0.4762
25.0,4.0,0.2381,0.381,0.1905,0.5238
25.0,4.0,0.2857,0.3333,0.0952,0.5714
25.0,4.0,0.2381,0.2857,0.0952,0.5238
25.0,4.0,0.4762,0.3333,0.0952,0.4762
25.0,4.0,0.381,0.2381,0.0476,0.7143
25.0,4.0,0.4286,0.2857,0.0952,0.5238
25.0,4.0,0.3333,0.2857,0.1429,0.619
25.0,4.0,0.2857,0.381,0.0952,0.5714
25.0,4.0,0.2857,0.4762,0.0476,0.7619
25.0,4.0,0.2381,0.2857,0.0952,0.5714
25.0,4.0,0.381,0.3333,0.0476,0.7619
25.0,4.0,0.3333,0.3333,0.0952,0.619
25.0,4.0,0.3333,0.2381,0.0476,0.619
25.0,4.0,0.381,0.2857,0.1429,0.7143
25.0,4.0,0.2857,0.4286,0.1429,0.6667
25.0,4.0,0.381,0.3333,0.1429,0.7143
25.0,4.0,0.3333,0.2381,0.0476,0.619
25.0,4.0,0.1905,0.3333,0.0952,0.619
25.0,4.0,0.381,0.3333,0.0952,0.4286
25.0,4.0,0.1905,0.4286,0.1905,0.619
25.0,4.0,0.2381,0.5238,0.0476,0.4286
25.0,4.0,0.381,0.4286,0.1429,0.5238
25.0,4.0,0.2857,0.2381,0.0476,0.4762
25.0,4.0,0.2381,0.3333,0.1429,0.7143
25.0,4.0,0.381,0.3333,0.1905,0.5714
25.0,4.0,0.2857,0.2857,0.0476,0.5238
25.0,4.0,0.0952,0.2857,0.1429,0.5238
25.0,4.0,0.2857,0.3333,0.0476,0.5714
25.0,4.0,0.3333,0.381,0.0952,0.5714
25.0,4.0,0.2381,0.3333,0.2381,0.5238
25.0,4.0,0.2381,0.2857,0.1429,0.6667
25.0,4.0,0.381,0.2857,0.1905,0.5238
25.0,4.0,0.2381,0.381,0.1905,0.5714
25.0,4.0,0.0952,0.4286,0.0952,0.4762
25.0,4.0,0.4762,0.381,0.1429,0.4762
25.0,4.0,0.2857,0.381,0.1429,0.4762
25.0,4.0,0.381,0.4762,0.2381,0.6667
25.0,4.0,0.2381,0.381,0.0476,0.6667
25.0,4.0,0.1429,0.3333,0.0476,0.5714
25.0,4.0,0.3333,0.3333,0.1429,0.7143
25.0,4.0,0.4762,0.381,0.0952,0.619
25.0,4.0,0.2381,0.2381,0.1429,0.5714
25.0,4.0,0.3333,0.4286,0.0952,0.4762
25.0,4.0,0.2857,0.381,0.1429,0.5714
25.0,4.0,0.3333,0.2381,0.0,0.5238
25.0,4.0,0.4286,0.2857,0.1429,0.7143
25.0,4.0,0.3333,0.2381,0.0476,0.5714
25.0,4.0,0.2381,0.2857,0.1429,0.4762
25.0,4.0,0.3333,0.381,0.1905,0.5714
25.0,4.0,0.4286,0.381,0.0,0.619
25.0,4.0,0.381,0.1905,0.1429,0.5238
25.0,4.0,0.2381,0.381,0.1429,0.619
25.0,4.0,0.2857,0.381,0.0476,0.5714
25.0,4.0,0.381,0.381,0.1905,0.4286
25.0,4.0,0.2857,0.381,0.0476,0.5238
25.0,4.0,0.4286,0.4286,0.0476,0.5714
25.0,4.0,0.2857,0.3333,0.0952,0.6667
25.0,4.0,0.3333,0.2381,0.1905,0.4286
25.0,4.0,0.1905,0.2857,0.0,0.7619
25.0,4.0,0.2857,0.2857,0.0952,0.619
25.0,4.0,0.4286,0.3333,0.1905,0.619
25.0,4.0,0.2857,0.1905,0.1905,0.7619
25.0,4.0,0.2381,0.4286,0.0952,0.5714
25.0,4.0,0.3333,0.381,0.1905,0.5238
25.0,4.0,0.2857,0.381,0.0952,0.6667
25.0,4.0,0.2381,0.4286,0.1429,0.4286
25.0,4.0,0.381,0.381,0.0952,0.5714
25.0,4.0,0.2857,0.2857,0.1905,0.381
25.0,4.0,0.2381,0.2857,0.0476,0.8095
25.0,4.0,0.3333,0.381,0.2381,0.7143
25.0,4.0,0.381,0.4762,0.0,0.7143
25.0,4.0,0.1429,0.2857,0.0,0.619
25.0,4.0,0.1905,0.3333,0.0,0.5714
25.0,4.0,0.4286,0.381,0.1429,0.5238
25.0,4.0,0.3333,0.4286,0.0476,0.6667
25.0,4.0,0.381,0.381,0.1429,0.6667
25.0,4.0,0.381,0.4286,0.0476,0.619
25.0,4.0,0.2381,0.2857,0.0952,0.5714
25.0,4.0,0.3333,0.2857,0.0476,0.6667
25.0,4.0,0.381,0.3333,0.0952,0.5238
25.0,4.0,0.3333,0.2381,0.0952,0.619
25.0,4.0,0.2381,0.2857,0.1429,0.5714
25.0,4.0,0.2381,0.381,0.0952,0.5238
25.0,4.0,0.381,0.1905,0.1905,0.619
25.0,4.0,0.1905,0.2857,0.0952,0.5238
25.0,4.0,0.2381,0.4762,0.0952,0.5714
25.0,4.0,0.381,0.3333,0.0,0.5238
25.0,4.0,0.2857,0.1905,0.0476,0.7143
25.0,4.0,0.3333,0.381,0.0952,0.5714
25.0,4.0,0.3333,0.381,0.0952,0.619
25.0,4.0,0.381,0.3333,0.0952,0.619
25.0,4.0,0.2857,0.2381,0.0952,0.619
25.0,4.0,0.1429,0.381,0.1429,0.5714
25.0,4.0,0.2381,0.3333,0.0,0.5714
25.0,4.0,0.381,0.3333,0.0476,0.5714
25.0,4.0,0.2857,0.4286,0.0476,0.7143
25.0,4.0,0.3333,0.381,0.1429,0.4286
25.0,4.0,0.2857,0.2857,0.1429,0.619
25.0,4.0,0.2381,0.381,0.0952,0.5238
25.0,4.0,0.2381,0.381,0.0952,0.5238
25.0,4.0,0.3333,0.2381,0.0476,0.5714
25.0,4.0,0.3333,0.2381,0.0,0.5714
25.0,4.0,0.381,0.3333,0.1905,0.7143
25.0,4.0,0.381,0.4762,0.1429,0.619
25.0,4.0,0.381,0.3333,0.0476,0.7143
25.0,4.0,0.1905,0.2381,0.0476,0.7143
25.0,4.0,0.3333,0.381,0.3333,0.5714
25.0,4.0,0.2381,0.381,0.2381,0.4762
25.0,4.0,0.1429,0.1905,0.0952,0.5714
25.0,4.0,0.3333,0.3333,0.1905,0.5238
25.0,4.0,0.3333,0.4762,0.1429,0.5714
25.0,4.0,0.3333,0.4286,0.1429,0.5714
25.0,4.0,0.3333,0.2857,0.0476,0.5238
25.0,4.0,0.3333,0.4286,0.0952,0.381
25.0,4.0,0.3333,0.3333,0.1905,0.7619
25.0,4.0,0.1429,0.381,0.1429,0.5238
25.0,4.0,0.2857,0.2381,0.0,0.619
25.0,4.0,0.381,0.4762,0.0476,0.5714
25.0,4.0,0.1429,0.381,0.2381,0.5714
